01;001
01;002
01;003
01;004
01;006
01;008
01;009
01;010
01;011
01;013
01;014
01;016
01;017
01;018
01;019
01;020
01;021
01;022
01;023
01;027
01;028
01;030
01;031
01;032
01;033
01;034
01;036
01;037
01;039
01;041
01;042
01;043
01;044
01;046
01;047
01;049
01;051
01;052
01;053
01;054
01;055
01;056
01;057
01;058
01;059
01;060
01;061
01;062
01;063
01;901
01;902
02;001
02;002
02;003
02;004
02;005
02;006
02;007
02;008
02;009
02;010
02;011
02;012
02;013
02;014
02;015
02;016
02;017
02;018
02;019
02;020
02;021
02;022
02;023
02;024
02;025
02;026
02;027
02;028
02;029
02;030
02;031
02;032
02;033
02;034
02;035
02;036
02;037
02;038
02;039
02;040
02;041
02;042
02;043
02;044
02;045
02;046
02;047
02;048
02;049
02;050
02;051
02;052
02;053
02;054
02;055
02;056
02;057
02;058
02;059
02;060
02;061
02;062
02;063
02;064
02;065
02;066
02;067
02;068
02;069
02;070
02;071
02;072
02;073
02;074
02;075
02;076
02;077
02;078
02;079
02;080
02;081
02;082
02;083
02;084
02;085
02;086
03;001
03;002
03;003
03;004
03;005
03;006
03;007
03;008
03;009
03;010
03;011
03;012
03;013
03;014
03;015
03;016
03;017
03;018
03;019
03;020
03;021
03;022
03;023
03;024
03;025
03;026
03;027
03;028
03;029
03;030
03;031
03;032
03;033
03;034
03;035
03;036
03;037
03;038
03;039
03;040
03;041
03;042
03;043
03;044
03;045
03;046
03;047
03;048
03;049
03;050
03;051
03;052
03;053
03;054
03;055
03;056
03;057
03;058
03;059
03;060
03;061
03;062
03;063
03;064
03;065
03;066
03;067
03;068
03;069
03;070
03;071
03;072
03;073
03;074
03;075
03;076
03;077
03;078
03;079
03;080
03;081
03;082
03;083
03;084
03;085
03;086
03;088
03;089
03;090
03;091
03;092
03;093
03;094
03;095
03;096
03;097
03;098
03;099
03;100
03;101
03;102
03;103
03;104
03;105
03;106
03;107
03;109
03;110
03;111
03;112
03;113
03;114
03;115
03;116
03;117
03;118
03;119
03;120
03;121
03;122
03;123
03;124
03;125
03;127
03;128
03;129
03;130
03;131
03;132
03;133
03;134
03;135
03;136
03;137
03;138
03;139
03;140
03;901
03;902
03;903
03;904
04;001
04;002
04;003
04;004
04;005
04;006
04;007
04;008
04;009
04;010
04;011
04;012
04;013
04;014
04;015
04;016
04;017
04;018
04;019
04;020
04;021
04;022
04;023
04;024
04;026
04;027
04;028
04;029
04;030
04;031
04;032
04;033
04;034
04;035
04;036
04;037
04;038
04;041
04;043
04;044
04;045
04;046
04;047
04;048
04;049
04;050
04;051
04;052
04;053
04;054
04;055
04;056
04;057
04;058
04;059
04;060
04;061
04;062
04;063
04;064
04;065
04;066
04;067
04;068
04;069
04;070
04;071
04;072
04;073
04;074
04;075
04;076
04;077
04;078
04;079
04;080
04;081
04;082
04;083
04;084
04;085
04;086
04;087
04;088
04;089
04;090
04;091
04;092
04;093
04;094
04;095
04;096
04;097
04;098
04;099
04;100
04;101
04;102
04;103
04;901
04;902
04;903
05;001
05;002
05;005
05;007
05;008
05;010
05;012
05;013
05;014
05;015
05;016
05;017
05;018
05;019
05;021
05;022
05;023
05;024
05;025
05;026
05;027
05;029
05;030
05;033
05;034
05;035
05;036
05;037
05;038
05;039
05;040
05;041
05;042
05;043
05;044
05;045
05;046
05;047
05;048
05;049
05;051
05;052
05;053
05;054
05;055
05;056
05;057
05;058
05;059
05;060
05;061
05;062
05;063
05;064
05;065
05;066
05;067
05;069
05;070
05;072
05;073
05;074
05;075
05;076
05;077
05;078
05;079
05;080
05;081
05;082
05;083
05;084
05;085
05;086
05;087
05;088
05;089
05;090
05;092
05;093
05;094
05;095
05;096
05;097
05;099
05;100
05;101
05;102
05;103
05;104
05;105
05;106
05;107
05;108
05;109
05;110
05;112
05;113
05;114
05;115
05;116
05;117
05;118
05;119
05;120
05;121
